Alumni_ID,Alumni_Name,Year_of_Joining,Year_of_Passing,Alumni_Major,Current_Location,Interests
SLU201901492,Carol Wright,2015,2019,Software Engineering,"Milwaukee, WI","Music, Gaming, IoT"
SLU200401493,Patricia Wilson,2000,2004,Finance,"Phoenix, AZ","Painting, Mobile App Development, Reading, Soccer"
SLU201101494,Daniel Martinez,2007,2011,Computer Science,"New York, NY","Astronomy, Mobile App Development, Reading, Tennis, History"
SLU201801495,Laura Wilson,2014,2018,Applied Mathematics,"San Diego, CA","Quantum Computing, Traveling, Data Analytics"
SLU200901496,Daniel Lopez,2005,2009,Computer Science,"Baltimore, MD","Cooking, Web Development, Data Analytics, Drawing"
SLU201401497,Brandon Harris,2010,2014,Chemical Engineering,"Fort Worth, TX","Gardening, Photography, Investment, Yoga, Tennis, Web Development"
SLU201801498,Sarah Cook,2014,2018,Computer Science,"Philadelphia, PA","Traveling, Cycling, Reading, Sports"
SLU202201499,Karen Thomas,2018,2022,Biology,"Phoenix, AZ","Photography, Music, Hiking, Writing"
SLU201601500,Amanda Evans,2012,2016,Industrial Engineering,"Denver, CO","Public Speaking, Cycling, Piano, Running"
SLU202001501,James Allen,2016,2020,Accounting,"Austin, TX","Web Development, Mobile App Development, Real Estate"
SLU201501502,Joseph Parker,2011,2015,Software Engineering,"Milwaukee, WI","Data Analytics, Music, Tennis"
SLU201501503,Thomas King,2011,2015,Biotechnology,"Boston, MA","Piano, Investment, Painting, Real Estate, Meditation, Gardening"
SLU201401504,Samuel Harris,2010,2014,Finance,"Cleveland, OH","Cloud Computing, Piano, Mentoring, Entrepreneurship"
SLU201801505,Rebecca Phillips,2014,2018,Civil Engineering,"Albuquerque, NM","Reading, Science Fiction, Drawing, Mentoring, Artificial Intelligence, Quantum Computing"
SLU201401506,Kenneth Martin,2010,2014,Electrical Engineering,"Portland, OR","Public Speaking, Photography, Reading"
SLU202201507,Sarah Ramirez,2018,2022,Data Science,"Los Angeles, CA","Investment, Reading, Swimming, Guitar, Traveling, Artificial Intelligence"
SLU201901508,Kevin Lee,2015,2019,Accounting,"Miami, FL","Hiking, Traveling, Real Estate, Gardening, Public Speaking"
SLU201701509,Barbara Morales,2013,2017,Chemistry,"Houston, TX","Blockchain Technology, Mobile App Development, Music, Investment, Gardening"
SLU201301510,Linda Walker,2009,2013,Industrial Engineering,"Fresno, CA","Mentoring, Real Estate, Machine Learning, Meditation"
SLU202401511,Barbara Baker,2020,2024,Physics,"Washington, DC","Astronomy, IoT, Gardening, Quantum Computing, Chess, Yoga"
SLU201401512,Andrew Taylor,2010,2014,Management Information Systems,"Raleigh, NC","Mobile App Development, Artificial Intelligence, Networking, Painting, Mentoring, Running"
SLU201001513,Rebecca Robinson,2006,2010,History,"Boston, MA","Swimming, Basketball, Guitar, Soccer, Astronomy, Traveling"
SLU200801514,Rebecca Robinson,2004,2008,Biology,"Cleveland, OH","Running, Real Estate, Soccer, Investment"
SLU200401515,Stephanie Rogers,2000,2004,English Literature,"San Antonio, TX","Reading, Astronomy, Music, Data Analytics, Chess, Real Estate"
SLU201801516,Michelle Rodriguez,2014,2018,Civil Engineering,"Las Vegas, NV","Swimming, Reading, Painting, Web Development"
SLU201901517,Kimberly Lewis,2015,2019,Physics,"New York, NY","Piano, Astronomy, Investment, Basketball, Reading"
SLU201201518,Stephanie Morales,2008,2012,Economics,"Minneapolis, MN","Science Fiction, Traveling, Gardening, IoT"
SLU201301519,Joseph Harris,2009,2013,Industrial Engineering,"Sacramento, CA","Running, Drawing, Public Speaking, Machine Learning, Meditation"
SLU201201520,Lisa Jackson,2008,2012,Accounting,"Los Angeles, CA","Science Fiction, Mentoring, Data Analytics"
SLU201501521,Jacob Jackson,2011,2015,Civil Engineering,"Las Vegas, NV","Gardening, Networking, Music, Blockchain Technology"
SLU201201522,Ryan Scott,2008,2012,Business Administration,"Minneapolis, MN","Yoga, Writing, Tennis, Quantum Computing, Music, Artificial Intelligence"
SLU200701523,Richard Adams,2003,2007,Mathematics,"Tucson, AZ","Reading, Music, Drawing, Basketball, Artificial Intelligence"
SLU202401524,Timothy Adams,2020,2024,Electrical Engineering,"Jacksonville, FL","Astronomy, Cloud Computing, Science Fiction, Yoga, Music"
SLU202201525,Alexander Garcia,2018,2022,English Literature,"Sacramento, CA","Quantum Computing, Real Estate, Mobile App Development"
SLU200601526,Jennifer Martin,2002,2006,Data Science,"Kansas City, MO","Running, Data Analytics, Painting, Piano"
SLU201401527,Christopher Evans,2010,2014,Economics,"Phoenix, AZ","Volunteering, Sports, Web Development, Chess, Mentoring, Science Fiction"
SLU200801528,Raymond Lopez,2004,2008,Political Science,"Columbus, OH","Writing, IoT, Cycling, Hiking, Running, Web Development"
SLU202401529,Gregory Brown,2020,2024,Information Systems,"Charlotte, NC","Cloud Computing, Science Fiction, Hiking, Astronomy, Reading, Quantum Computing"
SLU202001530,Stephanie Adams,2016,2020,Electrical Engineering,"Memphis, TN","Gaming, Yoga, Real Estate"
SLU200401531,Edward Rodriguez,2000,2004,Information Systems,"Fort Worth, TX","Cooking, Hiking, Tennis"
SLU201901532,James Hall,2015,2019,Biology,"Philadelphia, PA","Gaming, Writing, Volunteering, Cooking, Reading"
SLU202101533,James Torres,2017,2021,Marketing,"Miami, FL","Gaming, Drawing, Writing, Traveling, Gardening"
SLU201201534,Laura Sanchez,2008,2012,Economics,"Indianapolis, IN","IoT, Yoga, Networking, Artificial Intelligence, Astronomy, Gaming"
SLU201601535,Lisa White,2012,2016,Data Science,"Chicago, IL","Blockchain Technology, Cooking, Traveling, Soccer, Meditation, History"
SLU202201536,Melissa Campbell,2018,2022,Civil Engineering,"Houston, TX","Soccer, Cycling, Cooking, Gaming"
SLU200401537,Deborah Johnson,2000,2004,Business Administration,"Jacksonville, FL","Cooking, Real Estate, Drawing, Music, Entrepreneurship"
SLU201601538,Susan Morales,2012,2016,Chemical Engineering,"Miami, FL","Running, Mobile App Development, Astronomy, Blockchain Technology, Machine Learning"
SLU200401539,Richard Johnson,2000,2004,Philosophy,"Seattle, WA","Meditation, Networking, Drawing"
SLU202201540,Barbara Gonzalez,2018,2022,Information Systems,"Portland, OR","Science Fiction, Traveling, Public Speaking, Painting"
SLU200601541,Dorothy Turner,2002,2006,Physics,"Los Angeles, CA","Cloud Computing, IoT, Meditation, Reading, Cycling"
SLU201801542,Lisa Thomas,2014,2018,History,"Los Angeles, CA","Photography, Machine Learning, IoT, Data Analytics, Running, Entrepreneurship"
SLU202201543,Gregory Wright,2018,2022,Marketing,"Los Angeles, CA","Mobile App Development, Reading, Cooking, Science Fiction, Volunteering, Drawing"
SLU200401544,William Murphy,2000,2004,Mechanical Engineering,"Albuquerque, NM","Photography, Machine Learning, Soccer, Cloud Computing, Mobile App Development, Swimming"
SLU201301545,Eric Sanchez,2009,2013,Sociology,"Seattle, WA","Swimming, Traveling, Running"
SLU201801546,James Garcia,2014,2018,Communications,"Raleigh, NC","Basketball, Real Estate, Hiking, Web Development, Yoga, Painting"
SLU200601547,Andrew Collins,2002,2006,Political Science,"Tucson, AZ","Painting, Basketball, Sports, Reading"
SLU201401548,Mark Evans,2010,2014,Artificial Intelligence,"Cleveland, OH","Painting, Entrepreneurship, Piano, Yoga, Reading, Real Estate"
SLU202101549,George Campbell,2017,2021,Philosophy,"Baltimore, MD","Gardening, Cycling, Quantum Computing"
SLU201401550,Paul Reyes,2010,2014,Civil Engineering,"Atlanta, GA","Cloud Computing, Guitar, Gaming, History"
SLU200801551,Sharon Lee,2004,2008,Communications,"Raleigh, NC","Cooking, Volunteering, Data Analytics, Mentoring"
SLU200701552,Larry Garcia,2003,2007,Industrial Engineering,"San Antonio, TX","Cycling, Basketball, Writing"
SLU201101553,Laura Morales,2007,2011,Data Science,"Boston, MA","Basketball, Volunteering, Chess, Hiking, Soccer"
SLU201501554,George Wilson,2011,2015,Finance,"Albuquerque, NM","Traveling, Machine Learning, Gaming, Blockchain Technology"
SLU201901555,Linda Martinez,2015,2019,Biology,"Washington, DC","Volunteering, Meditation, Cooking, Sports"
SLU202401556,Matthew Harris,2020,2024,Computer Science,"Los Angeles, CA","Yoga, IoT, Cooking"
SLU200901557,Charles Rodriguez,2005,2009,Marketing,"Milwaukee, WI","Public Speaking, Piano, Volunteering"
SLU200401558,Melissa Baker,2000,2004,Electrical Engineering,"Portland, OR","Meditation, Public Speaking, Astronomy, Tennis"
SLU201901559,David Morales,2015,2019,Information Systems,"Fresno, CA","Piano, Artificial Intelligence, Cycling, Investment, Drawing"
SLU202101560,Matthew Diaz,2017,2021,Biology,"Cleveland, OH","Real Estate, Artificial Intelligence, Drawing, Cloud Computing, Data Analytics"
SLU201901561,Emily Lopez,2015,2019,Software Engineering,"San Francisco, CA","Entrepreneurship, Drawing, Guitar"
SLU201101562,Nicholas Jones,2007,2011,Economics,"Washington, DC","Cooking, Astronomy, Mentoring, Blockchain Technology, Machine Learning, Quantum Computing"
SLU202201563,Michael Cook,2018,2022,Civil Engineering,"Phoenix, AZ","Entrepreneurship, Swimming, Soccer, Drawing"
SLU202101564,Richard Allen,2017,2021,Statistics,"San Diego, CA","Photography, Networking, Yoga, Writing, Cloud Computing, Astronomy"
SLU202301565,Laura Diaz,2019,2023,Data Science,"San Jose, CA","Traveling, Investment, Real Estate"
SLU201101566,James Roberts,2007,2011,Psychology,"Jacksonville, FL","Cloud Computing, Meditation, Photography, Hiking, Guitar, Real Estate"
SLU201101567,Jason Anderson,2007,2011,Data Science,"Austin, TX","Quantum Computing, Gardening, Soccer, Artificial Intelligence"
SLU201801568,Stephen Campbell,2014,2018,Sociology,"Baltimore, MD","Chess, Painting, History"
SLU202101569,Anthony Turner,2017,2021,Chemical Engineering,"Chicago, IL","Public Speaking, Basketball, Mobile App Development, Data Analytics, Cycling"
SLU201501570,Nicholas Phillips,2011,2015,Industrial Engineering,"San Francisco, CA","IoT, Artificial Intelligence, Writing, Data Analytics"
SLU202201571,Sarah Sanchez,2018,2022,Civil Engineering,"Atlanta, GA","Basketball, Cycling, Investment, Mobile App Development, Photography"
SLU202201572,George Anderson,2018,2022,Mathematics,"Chicago, IL","Traveling, Reading, Meditation, Quantum Computing"
SLU201601573,John Mitchell,2012,2016,Information Systems,"Sacramento, CA","IoT, Chess, Swimming"
SLU202201574,Brandon Johnson,2018,2022,Accounting,"Dallas, TX","Running, Investment, Cooking, Traveling, Blockchain Technology"
SLU200901575,Joshua Martinez,2005,2009,Cybersecurity,"Dallas, TX","Mobile App Development, Investment, Gaming, Soccer"
SLU200901576,Kimberly Evans,2005,2009,Political Science,"Portland, OR","Cycling, Mentoring, Web Development, Public Speaking"
SLU200501577,Rebecca Gomez,2001,2005,Computer Science,"Fort Worth, TX","Volunteering, Networking, Gardening, Hiking, Quantum Computing"
SLU201901578,Justin Evans,2015,2019,Physics,"Austin, TX","Gardening, Chess, Yoga, Real Estate"
SLU200601579,Timothy Brown,2002,2006,Mechanical Engineering,"Phoenix, AZ","Reading, Science Fiction, Cloud Computing"
SLU201501580,Dorothy Gomez,2011,2015,Marketing,"Albuquerque, NM","Meditation, Sports, Gardening, Music, Investment"
SLU202001581,Jonathan Roberts,2016,2020,Psychology,"Cleveland, OH","Investment, Guitar, Data Analytics, Real Estate"
SLU201401582,Benjamin Gutierrez,2010,2014,Applied Mathematics,"Phoenix, AZ","History, Swimming, Yoga, Gardening, Gaming"
SLU201101583,Stephanie Adams,2007,2011,History,"San Francisco, CA","Piano, Meditation, Traveling, Guitar"
SLU202001584,George Scott,2016,2020,Marketing,"Minneapolis, MN","Traveling, Astronomy, Quantum Computing, Yoga, Science Fiction, Painting"
SLU202101585,Raymond Adams,2017,2021,Business Administration,"Albuquerque, NM","IoT, Yoga, History, Running"
SLU201001586,Sharon White,2006,2010,English Literature,"Fresno, CA","Running, Volunteering, Investment, Swimming, Soccer"
SLU201801587,Benjamin Baker,2014,2018,Cybersecurity,"Indianapolis, IN","Cycling, IoT, Drawing"
SLU202101588,Kevin Smith,2017,2021,Software Engineering,"Fort Worth, TX","Real Estate, Entrepreneurship, Basketball, Tennis, Swimming"
SLU202001589,Alexander Turner,2016,2020,Business Administration,"Seattle, WA","Public Speaking, History, Real Estate"
SLU202301590,Anthony Stewart,2019,2023,Mechanical Engineering,"Las Vegas, NV","IoT, Quantum Computing, Photography, Painting, Web Development"
SLU200501591,Thomas Scott,2001,2005,Data Science,"Miami, FL","Quantum Computing, Blockchain Technology, Public Speaking, Cooking, Cloud Computing"
SLU202201592,Joseph Johnson,2018,2022,Data Science,"Nashville, TN","Yoga, Public Speaking, Running, Hiking, Astronomy"
SLU202301593,Patrick Wright,2019,2023,History,"Miami, FL","Running, Reading, Artificial Intelligence, Basketball, Tennis"
SLU201401594,Margaret Perez,2010,2014,Sociology,"Las Vegas, NV","Sports, Astronomy, Artificial Intelligence, Writing"
SLU200601595,Patrick Wright,2002,2006,Sociology,"Fresno, CA","Blockchain Technology, Running, Mentoring"
SLU201101596,Ashley Collins,2007,2011,Applied Mathematics,"Austin, TX","Hiking, Swimming, Blockchain Technology, Machine Learning"
SLU201101597,Deborah Parker,2007,2011,Statistics,"Minneapolis, MN","Networking, Cooking, Hiking, Blockchain Technology, Data Analytics, Mentoring"
SLU201801598,Jason Martin,2014,2018,Biotechnology,"Las Vegas, NV","Artificial Intelligence, Sports, Swimming, Cooking, Real Estate, Public Speaking"
SLU202001599,Sharon Adams,2016,2020,Computer Science,"Fresno, CA","Networking, Gardening, Cooking, Painting, Reading, Mobile App Development"
SLU202301600,Kenneth Perez,2019,2023,Sociology,"Memphis, TN","Cooking, Music, Piano, Volunteering"
SLU201201601,Kimberly Nguyen,2008,2012,English Literature,"Charlotte, NC","Gardening, Investment, Artificial Intelligence, Soccer, Running, Mobile App Development"
SLU201801602,Robert Roberts,2014,2018,Statistics,"Detroit, MI","Drawing, Artificial Intelligence, Real Estate, Public Speaking, Networking"
SLU201701603,Daniel Parker,2013,2017,Marketing,"Detroit, MI","Swimming, Painting, Cycling, Investment"
SLU200901604,Susan Lewis,2005,2009,Communications,"Cleveland, OH","Cloud Computing, Drawing, Painting, Web Development"
SLU201101605,Daniel Lee,2007,2011,Software Engineering,"Tampa, FL","Cycling, Data Analytics, Chess"
SLU201201606,Jeffrey Martin,2008,2012,Accounting,"San Jose, CA","Swimming, Photography, Hiking, Mentoring, Meditation, Writing"
SLU202001607,Thomas Robinson,2016,2020,Communications,"Philadelphia, PA","Soccer, Science Fiction, Photography"
SLU201301608,Raymond Stewart,2009,2013,Philosophy,"Baltimore, MD","Running, Artificial Intelligence, Traveling, Gardening"
SLU200601609,Thomas Gonzalez,2002,2006,Marketing,"Jacksonville, FL","Entrepreneurship, Basketball, Painting"
SLU200901610,Elizabeth Morgan,2005,2009,History,"Jacksonville, FL","Machine Learning, Music, Writing, Swimming"
SLU202001611,Robert Cook,2016,2020,Industrial Engineering,"Houston, TX","Quantum Computing, Writing, Web Development, Investment, Reading, Science Fiction"
SLU201101612,Andrew Scott,2007,2011,Civil Engineering,"San Francisco, CA","Photography, IoT, Running, Writing, Cloud Computing, Mobile App Development"
SLU201601613,Jennifer Smith,2012,2016,Accounting,"Albuquerque, NM","Volunteering, Basketball, Sports, Science Fiction, Chess, Entrepreneurship"
SLU202401614,Scott Rivera,2020,2024,Sociology,"Minneapolis, MN","Cycling, Chess, Mentoring, Writing, Gaming, Real Estate"
SLU200801615,William Clark,2004,2008,Software Engineering,"Minneapolis, MN","Meditation, IoT, Gardening, Mentoring, Drawing"
SLU201601616,Melissa Mitchell,2012,2016,Computer Science,"Boston, MA","Traveling, Artificial Intelligence, Cooking, Public Speaking, Reading, Networking"
SLU202201617,Jennifer Hill,2018,2022,Electrical Engineering,"San Francisco, CA","Artificial Intelligence, Hiking, Networking, Cycling"
SLU201901618,Brian Reyes,2015,2019,Biology,"Albuquerque, NM","Cooking, Entrepreneurship, Quantum Computing, Mentoring, Web Development"
SLU201101619,Linda Gonzalez,2007,2011,Accounting,"Portland, OR","Piano, Entrepreneurship, Drawing"
SLU202401620,Timothy Martinez,2020,2024,Applied Mathematics,"Denver, CO","Gaming, Basketball, Investment, Cloud Computing, Mobile App Development"
SLU201501621,Laura Harris,2011,2015,Accounting,"Sacramento, CA","Machine Learning, Blockchain Technology, Reading, Basketball"
SLU201201622,Joseph Brown,2008,2012,Industrial Engineering,"Columbus, OH","Artificial Intelligence, Networking, Volunteering, Guitar, Astronomy"
SLU201801623,Mark Adams,2014,2018,Accounting,"Portland, OR","Chess, Tennis, IoT"
SLU201801624,Jonathan Parker,2014,2018,Psychology,"Sacramento, CA","Basketball, Soccer, Gaming"
SLU200601625,Elizabeth Carter,2002,2006,Economics,"Milwaukee, WI","Reading, Traveling, Data Analytics, Astronomy, Drawing"
SLU201201626,Kevin Lewis,2008,2012,Information Systems,"Chicago, IL","Machine Learning, Quantum Computing, Traveling, Mentoring, Soccer"
SLU201001627,Edward Martin,2006,2010,Mechanical Engineering,"Miami, FL","Cooking, Machine Learning, Mobile App Development, Writing, Cloud Computing"
SLU201201628,Eric Rodriguez,2008,2012,Finance,"Albuquerque, NM","Real Estate, IoT, Data Analytics, Entrepreneurship"
SLU201401629,Andrew Stewart,2010,2014,Philosophy,"Indianapolis, IN","History, Music, Chess, Reading, Tennis"
SLU202001630,Dorothy Young,2016,2020,Finance,"Los Angeles, CA","Investment, Swimming, Guitar, Gaming, Meditation, Real Estate"
SLU201601631,Richard Hill,2012,2016,Sociology,"Indianapolis, IN","Reading, Basketball, Hiking"
