Job_ID,Alumni_ID,Alumni_Name,Company_Name,Job_Title,Job_Location,Start_Year,End_Year,Period,Years_at_Company
3457,SLU201101183,Amanda Taylor,Airbnb,Product Manager,"Boston, MA",2018,2019,2018 - 2019,1 years
3458,SLU201101183,Amanda Taylor,Netflix,DevOps Engineer,"Raleigh, NC",2019,2020,2019 - 2020,1 years
3459,SLU201901184,Paul Lewis,Airbnb,Business Analyst,"Baltimore, MD",2019,2022,2019 - 2022,3 years
3460,SLU201901184,Paul Lewis,UnitedHealth Group,Senior Consultant,"Atlanta, GA",2022,2024,2022 - 2024,2 years
3461,SLU201201185,Stephanie Cook,Uber,Business Analyst,"Jacksonville, FL",2012,2016,2012 - 2016,4 years
3462,SLU201201185,Stephanie Cook,HP Inc,Senior Software Engineer,"Houston, TX",2016,2017,2016 - 2017,1 years
3463,SLU201201185,Stephanie Cook,CVS Health,Lead Developer,"Boston, MA",2017,2020,2017 - 2020,3 years
3464,SLU201001186,Jennifer Gutierrez,Google,Business Analyst,"Raleigh, NC",2010,2014,2010 - 2014,4 years
3465,SLU201001186,Jennifer Gutierrez,Adobe,Junior Developer,"Memphis, TN",2014,2016,2014 - 2016,2 years
3466,SLU201001186,Jennifer Gutierrez,EY,Marketing Manager,"Minneapolis, MN",2016,2020,2016 - 2020,4 years
3467,SLU201001186,Jennifer Gutierrez,Meta,Senior Software Engineer,"Charlotte, NC",2020,Present,2020 - Present,4 years
3468,SLU201101187,Jason Collins,ExxonMobil,Business Analyst,"Chicago, IL",2011,2012,2011 - 2012,1 years
3469,SLU201101187,Jason Collins,Apple,Systems Analyst,"Las Vegas, NV",2012,2015,2012 - 2015,3 years
3470,SLU201101187,Jason Collins,McKinsey & Company,Software Engineer,"Phoenix, AZ",2015,2019,2015 - 2019,4 years
3471,SLU201101187,Jason Collins,JPMorgan Chase,Senior Consultant,"Detroit, MI",2019,2022,2019 - 2022,3 years
3472,SLU201201188,Joshua Hill,Apple,Software Engineer,"New York, NY",2012,2015,2012 - 2015,3 years
3473,SLU201201188,Joshua Hill,Amazon,Quality Assurance Engineer,"Los Angeles, CA",2015,2016,2015 - 2016,1 years
3474,SLU201201188,Joshua Hill,HP Inc,Product Manager,"Detroit, MI",2016,2019,2016 - 2019,3 years
3475,SLU201201188,Joshua Hill,Capital One,Senior Financial Analyst,"Columbus, OH",2019,2022,2019 - 2022,3 years
3476,SLU201901189,Robert Carter,IBM,Marketing Coordinator,"Portland, OR",2019,2023,2019 - 2023,4 years
3477,SLU201901189,Robert Carter,Uber,Software Engineer,"Miami, FL",2023,2024,2023 - 2024,1 years
3478,SLU200901190,Timothy Morgan,Slack,Business Analyst,"Baltimore, MD",2009,2011,2009 - 2011,2 years
3479,SLU200901190,Timothy Morgan,Morgan Stanley,Marketing Coordinator,"Baltimore, MD",2011,2013,2011 - 2013,2 years
3480,SLU200901190,Timothy Morgan,Intel,Data Analyst,"Kansas City, MO",2013,2014,2013 - 2014,1 years
3481,SLU200901190,Timothy Morgan,EY,Marketing Manager,"Nashville, TN",2014,2015,2014 - 2015,1 years
3482,SLU200901190,Timothy Morgan,Adobe,DevOps Engineer,"Austin, TX",2015,Present,2015 - Present,9 years
3483,SLU202301191,Sharon King,Apple,Marketing Coordinator,"Miami, FL",2023,Present,2023 - Present,1 years
3484,SLU201701192,Joseph Wilson,McKinsey & Company,Marketing Coordinator,"Nashville, TN",2017,2018,2017 - 2018,1 years
3485,SLU201701192,Joseph Wilson,Dell Technologies,Business Analyst,"San Antonio, TX",2018,2019,2018 - 2019,1 years
3486,SLU201701192,Joseph Wilson,Morgan Stanley,Software Engineer,"Phoenix, AZ",2019,2022,2019 - 2022,3 years
3487,SLU201701192,Joseph Wilson,JPMorgan Chase,Solutions Architect,"Seattle, WA",2022,Present,2022 - Present,2 years
3488,SLU201201193,Barbara Carter,AT&T,Financial Analyst,"Fort Worth, TX",2012,2016,2012 - 2016,4 years
3489,SLU201201193,Barbara Carter,Amazon,Solutions Architect,"Charlotte, NC",2016,2017,2016 - 2017,1 years
3490,SLU201201193,Barbara Carter,Adobe,Junior Designer,"Cleveland, OH",2017,2019,2017 - 2019,2 years
3491,SLU201201193,Barbara Carter,IBM,Senior Software Engineer,"Portland, OR",2019,2023,2019 - 2023,4 years
3492,SLU202101194,Amanda Baker,Goldman Sachs,Junior Developer,"Sacramento, CA",2021,2024,2021 - 2024,3 years
3493,SLU201201195,Emily Johnson,Spotify,Business Analyst,"Cleveland, OH",2012,2015,2012 - 2015,3 years
3494,SLU201201195,Emily Johnson,LinkedIn,Quality Assurance Engineer,"Sacramento, CA",2015,2019,2015 - 2019,4 years
3495,SLU201201195,Emily Johnson,Home Depot,Senior Consultant,"Washington, DC",2019,2021,2019 - 2021,2 years
3496,SLU201201195,Emily Johnson,Qualcomm,DevOps Engineer,"Jacksonville, FL",2021,2022,2021 - 2022,1 years
3497,SLU201801196,John Reyes,Chevron,Junior Developer,"San Francisco, CA",2018,2019,2018 - 2019,1 years
3498,SLU201801196,John Reyes,VMware,Data Analyst,"Seattle, WA",2019,2023,2019 - 2023,4 years
3499,SLU201801196,John Reyes,Ford Motor,Full Stack Developer,"Austin, TX",2023,2024,2023 - 2024,1 years
3500,SLU201201197,Raymond Green,McKinsey & Company,Marketing Coordinator,"Philadelphia, PA",2012,2016,2012 - 2016,4 years
3501,SLU201201197,Raymond Green,Capital One,Quality Assurance Engineer,"Raleigh, NC",2016,2019,2016 - 2019,3 years
3502,SLU201201197,Raymond Green,AT&T,Senior Software Engineer,"New York, NY",2019,2022,2019 - 2022,3 years
3503,SLU201201197,Raymond Green,SpaceX,Senior Financial Analyst,"Atlanta, GA",2022,2024,2022 - 2024,2 years
3504,SLU201101198,Jessica Jackson,AT&T,Associate Consultant,"Cleveland, OH",2011,2015,2011 - 2015,4 years
3505,SLU201101198,Jessica Jackson,UnitedHealth Group,Solutions Architect,"Denver, CO",2015,2017,2015 - 2017,2 years
3506,SLU201101198,Jessica Jackson,Microsoft,DevOps Engineer,"Tucson, AZ",2017,2021,2017 - 2021,4 years
3507,SLU201101198,Jessica Jackson,Walmart,Solutions Architect,"Tucson, AZ",2021,2023,2021 - 2023,2 years
3508,SLU200501199,Sarah Cook,Citigroup,Quality Assurance Engineer,"Columbus, OH",2005,2008,2005 - 2008,3 years
3509,SLU200501199,Sarah Cook,Amazon,Senior Financial Analyst,"Boston, MA",2008,2012,2008 - 2012,4 years
3510,SLU200501199,Sarah Cook,Chevron,Senior Consultant,"San Jose, CA",2012,2014,2012 - 2014,2 years
3511,SLU200501199,Sarah Cook,Chevron,Lead Developer,"Atlanta, GA",2014,Present,2014 - Present,10 years
3512,SLU201201200,Robert Rivera,Salesforce,Financial Analyst,"Atlanta, GA",2012,2013,2012 - 2013,1 years
3513,SLU201201200,Robert Rivera,Morgan Stanley,Business Analyst,"Baltimore, MD",2013,2017,2013 - 2017,4 years
3514,SLU201201200,Robert Rivera,JPMorgan Chase,Product Manager,"Memphis, TN",2017,2021,2017 - 2021,4 years
3515,SLU201201200,Robert Rivera,PwC,Lead Developer,"San Diego, CA",2021,2022,2021 - 2022,1 years
3516,SLU201801201,Donald Rogers,IBM,Marketing Coordinator,"Las Vegas, NV",2018,2020,2018 - 2020,2 years
3517,SLU201801201,Donald Rogers,SpaceX,Data Analyst,"Raleigh, NC",2020,2023,2020 - 2023,3 years
3518,SLU201801201,Donald Rogers,Morgan Stanley,Associate Consultant,"Baltimore, MD",2023,2024,2023 - 2024,1 years
3519,SLU200601202,Ronald Torres,Capital One,Software Engineer,"Detroit, MI",2006,2010,2006 - 2010,4 years
3520,SLU200601202,Ronald Torres,Airbnb,Senior Consultant,"Raleigh, NC",2010,2014,2010 - 2014,4 years
3521,SLU200601202,Ronald Torres,Walmart,Senior Software Engineer,"Portland, OR",2014,2015,2014 - 2015,1 years
3522,SLU200601202,Ronald Torres,Lockheed Martin,Product Manager,"Cleveland, OH",2015,2019,2015 - 2019,4 years
3523,SLU200601202,Ronald Torres,Lyft,Chief Operating Officer,"Seattle, WA",2019,2023,2019 - 2023,4 years
3524,SLU201501203,Nicholas Nguyen,Ford Motor,Junior Designer,"San Diego, CA",2015,2019,2015 - 2019,4 years
3525,SLU201501203,Nicholas Nguyen,Twitter,Junior Developer,"Milwaukee, WI",2019,2022,2019 - 2022,3 years
3526,SLU201501203,Nicholas Nguyen,Salesforce,Senior Software Engineer,"Portland, OR",2022,2024,2022 - 2024,2 years
3527,SLU202201204,Michael Wilson,HP Inc,Business Analyst,"Tampa, FL",2022,Present,2022 - Present,2 years
3528,SLU202201205,William Martin,CVS Health,Quality Assurance Engineer,"Tampa, FL",2022,2023,2022 - 2023,1 years
3529,SLU202201205,William Martin,Salesforce,Marketing Coordinator,"Portland, OR",2023,2024,2023 - 2024,1 years
3530,SLU202201206,Raymond Turner,HP Inc,Junior Designer,"Seattle, WA",2022,2024,2022 - 2024,2 years
3531,SLU202001207,Jason Green,Pfizer,Marketing Coordinator,"Nashville, TN",2020,2023,2020 - 2023,3 years
3532,SLU202001207,Jason Green,General Motors,Senior Data Scientist,"Louisville, KY",2023,2024,2023 - 2024,1 years
3533,SLU201401208,Donald Walker,CVS Health,Marketing Coordinator,"Seattle, WA",2014,2016,2014 - 2016,2 years
3534,SLU201401208,Donald Walker,Microsoft,Marketing Coordinator,"Raleigh, NC",2016,Present,2016 - Present,8 years
3535,SLU201501209,Eric Robinson,Home Depot,Software Engineer,"Milwaukee, WI",2015,2017,2015 - 2017,2 years
3536,SLU201501209,Eric Robinson,Pfizer,Junior Designer,"Tucson, AZ",2017,2019,2017 - 2019,2 years
3537,SLU201501209,Eric Robinson,Citigroup,Business Analyst,"Las Vegas, NV",2019,2021,2019 - 2021,2 years
3538,SLU201701210,Jennifer King,AT&T,Systems Analyst,"Miami, FL",2017,2020,2017 - 2020,3 years
3539,SLU201701210,Jennifer King,Johnson & Johnson,Junior Developer,"Miami, FL",2020,2024,2020 - 2024,4 years
3540,SLU200801211,Patrick Murphy,UnitedHealth Group,Data Analyst,"Baltimore, MD",2008,2011,2008 - 2011,3 years
3541,SLU200801211,Patrick Murphy,Dell Technologies,Software Engineer,"Louisville, KY",2011,2015,2011 - 2015,4 years
3542,SLU200801211,Patrick Murphy,Accenture,Full Stack Developer,"Los Angeles, CA",2015,2019,2015 - 2019,4 years
3543,SLU200801211,Patrick Murphy,JPMorgan Chase,Principal Engineer,"Washington, DC",2019,2021,2019 - 2021,2 years
3544,SLU200801211,Patrick Murphy,Verizon,VP of Operations,"Minneapolis, MN",2021,2024,2021 - 2024,3 years
3545,SLU201701212,Donna Stewart,Amazon,Marketing Coordinator,"Houston, TX",2017,2019,2017 - 2019,2 years
3546,SLU201701212,Donna Stewart,General Motors,Quality Assurance Engineer,"Memphis, TN",2019,2023,2019 - 2023,4 years
3547,SLU201701212,Donna Stewart,Citigroup,Product Manager,"Fresno, CA",2023,2024,2023 - 2024,1 years
3548,SLU200601213,Patricia Rogers,VMware,Data Analyst,"Fresno, CA",2006,2009,2006 - 2009,3 years
3549,SLU200601213,Patricia Rogers,Uber,Product Manager,"Raleigh, NC",2009,2010,2009 - 2010,1 years
3550,SLU200601213,Patricia Rogers,Adobe,DevOps Engineer,"Las Vegas, NV",2010,2011,2010 - 2011,1 years
3551,SLU200601213,Patricia Rogers,PwC,Product Manager,"Nashville, TN",2011,2013,2011 - 2013,2 years
3552,SLU201301214,Mary Baker,SpaceX,Data Analyst,"Minneapolis, MN",2013,2017,2013 - 2017,4 years
3553,SLU201301214,Mary Baker,Amazon,Lead Developer,"San Antonio, TX",2017,2019,2017 - 2019,2 years
3554,SLU201301214,Mary Baker,JPMorgan Chase,Marketing Manager,"Tampa, FL",2019,2023,2019 - 2023,4 years
3555,SLU201801215,George Edwards,KPMG,Junior Designer,"Sacramento, CA",2018,2019,2018 - 2019,1 years
3556,SLU201801215,George Edwards,Apple,Associate Consultant,"Tucson, AZ",2019,2021,2019 - 2021,2 years
3557,SLU201801215,George Edwards,Intel,Data Analyst,"Columbus, OH",2021,Present,2021 - Present,3 years
3558,SLU200601216,Elizabeth Smith,Microsoft,Quality Assurance Engineer,"San Jose, CA",2006,2009,2006 - 2009,3 years
3559,SLU200601216,Elizabeth Smith,Lyft,Marketing Manager,"Charlotte, NC",2009,2011,2009 - 2011,2 years
3560,SLU200601216,Elizabeth Smith,McKinsey & Company,Product Manager,"Jacksonville, FL",2011,2013,2011 - 2013,2 years
3561,SLU200601216,Elizabeth Smith,Uber,Full Stack Developer,"San Antonio, TX",2013,2016,2013 - 2016,3 years
3562,SLU200601216,Elizabeth Smith,Home Depot,Senior Financial Analyst,"Raleigh, NC",2016,Present,2016 - Present,8 years
3563,SLU200901217,Justin Scott,KPMG,Quality Assurance Engineer,"San Diego, CA",2009,2012,2009 - 2012,3 years
3564,SLU200901217,Justin Scott,CVS Health,Solutions Architect,"Jacksonville, FL",2012,2013,2012 - 2013,1 years
3565,SLU200901217,Justin Scott,Verizon,Product Manager,"Indianapolis, IN",2013,2016,2013 - 2016,3 years
3566,SLU200901217,Justin Scott,Meta,Product Manager,"San Antonio, TX",2016,2017,2016 - 2017,1 years
3567,SLU200901217,Justin Scott,Verizon,Full Stack Developer,"San Antonio, TX",2017,2019,2017 - 2019,2 years
3568,SLU202201218,Scott Ortiz,PwC,Marketing Coordinator,"Detroit, MI",2022,2024,2022 - 2024,2 years
3569,SLU200501219,Lisa Parker,Microsoft,Data Analyst,"Fort Worth, TX",2005,2006,2005 - 2006,1 years
3570,SLU200501219,Lisa Parker,Ford Motor,Quality Assurance Engineer,"Houston, TX",2006,2008,2006 - 2008,2 years
3571,SLU200501219,Lisa Parker,JPMorgan Chase,Senior Data Scientist,"Baltimore, MD",2008,2011,2008 - 2011,3 years
3572,SLU201301220,Dorothy Morales,NVIDIA,Data Analyst,"Raleigh, NC",2013,2016,2013 - 2016,3 years
3573,SLU201301220,Dorothy Morales,Deloitte,Financial Analyst,"Columbus, OH",2016,2019,2016 - 2019,3 years
3574,SLU201301220,Dorothy Morales,AT&T,Marketing Manager,"Denver, CO",2019,2023,2019 - 2023,4 years
3575,SLU201301220,Dorothy Morales,American Express,DevOps Engineer,"Washington, DC",2023,2024,2023 - 2024,1 years
3576,SLU201101221,Dorothy Jackson,Pfizer,Junior Designer,"Tucson, AZ",2011,2013,2011 - 2013,2 years
3577,SLU201101221,Dorothy Jackson,Walmart,Business Analyst,"Miami, FL",2013,2015,2013 - 2015,2 years
3578,SLU201101221,Dorothy Jackson,UnitedHealth Group,Junior Developer,"San Francisco, CA",2015,2018,2015 - 2018,3 years
3579,SLU201101221,Dorothy Jackson,ExxonMobil,Senior Data Scientist,"Milwaukee, WI",2018,2019,2018 - 2019,1 years
3580,SLU202101222,Karen Smith,Bank of America,Junior Developer,"Raleigh, NC",2021,2023,2021 - 2023,2 years
3581,SLU202101222,Karen Smith,Slack,Junior Developer,"Austin, TX",2023,2024,2023 - 2024,1 years
3582,SLU202001223,Patricia Collins,Twitter,Marketing Coordinator,"Fort Worth, TX",2020,2021,2020 - 2021,1 years
3583,SLU202001223,Patricia Collins,Morgan Stanley,Financial Analyst,"Tampa, FL",2021,2023,2021 - 2023,2 years
3584,SLU202001223,Patricia Collins,Walmart,Solutions Architect,"Washington, DC",2023,Present,2023 - Present,1 years
3585,SLU201201224,Daniel Moore,Oracle,Junior Designer,"Memphis, TN",2012,2014,2012 - 2014,2 years
3586,SLU201201224,Daniel Moore,PwC,Junior Designer,"San Francisco, CA",2014,2018,2014 - 2018,4 years
3587,SLU201201224,Daniel Moore,Tesla,Full Stack Developer,"Austin, TX",2018,2021,2018 - 2021,3 years
3588,SLU201201224,Daniel Moore,IBM,UX/UI Designer,"Sacramento, CA",2021,2024,2021 - 2024,3 years
3589,SLU202001225,Laura Scott,Wells Fargo,Business Analyst,"Atlanta, GA",2020,2024,2020 - 2024,4 years
3590,SLU200701226,Scott Green,Uber,Software Engineer,"Los Angeles, CA",2007,2008,2007 - 2008,1 years
3591,SLU200701226,Scott Green,Johnson & Johnson,Financial Analyst,"Austin, TX",2008,2012,2008 - 2012,4 years
3592,SLU200701226,Scott Green,Lockheed Martin,Full Stack Developer,"Las Vegas, NV",2012,2016,2012 - 2016,4 years
3593,SLU200701226,Scott Green,Netflix,Senior Consultant,"Boston, MA",2016,Present,2016 - Present,8 years
3594,SLU200801227,Kenneth Lewis,Costco,Junior Developer,"Sacramento, CA",2008,2010,2008 - 2010,2 years
3595,SLU200801227,Kenneth Lewis,Microsoft,Data Analyst,"Denver, CO",2010,2011,2010 - 2011,1 years
3596,SLU200801227,Kenneth Lewis,Meta,Systems Analyst,"New York, NY",2011,2012,2011 - 2012,1 years
3597,SLU200801227,Kenneth Lewis,Meta,DevOps Engineer,"Dallas, TX",2012,2016,2012 - 2016,4 years
3598,SLU200801228,Nancy Lopez,Lockheed Martin,Associate Consultant,"San Francisco, CA",2008,2011,2008 - 2011,3 years
3599,SLU200801228,Nancy Lopez,Cisco,Junior Developer,"Baltimore, MD",2011,2015,2011 - 2015,4 years
3600,SLU200801228,Nancy Lopez,Capital One,UX/UI Designer,"San Antonio, TX",2015,2018,2015 - 2018,3 years
3601,SLU200801228,Nancy Lopez,Slack,Full Stack Developer,"Charlotte, NC",2018,2021,2018 - 2021,3 years
3602,SLU200801228,Nancy Lopez,PwC,Senior Data Scientist,"Columbus, OH",2021,Present,2021 - Present,3 years
3603,SLU202101229,Lisa Thompson,Costco,Junior Developer,"Philadelphia, PA",2021,2023,2021 - 2023,2 years
3604,SLU202101229,Lisa Thompson,Pfizer,Junior Developer,"Boston, MA",2023,2024,2023 - 2024,1 years
3605,SLU202401230,Mark Morris,Morgan Stanley,Financial Analyst,"Charlotte, NC",2024,2024,2024 - 2024,0 years
3606,SLU202301231,Paul Morris,Pfizer,Software Engineer,"Phoenix, AZ",2023,2024,2023 - 2024,1 years
3607,SLU201401232,Kimberly Diaz,McKinsey & Company,Business Analyst,"Fort Worth, TX",2014,2018,2014 - 2018,4 years
3608,SLU201401232,Kimberly Diaz,LinkedIn,Senior Consultant,"Louisville, KY",2018,2019,2018 - 2019,1 years
3609,SLU201401232,Kimberly Diaz,Qualcomm,Marketing Manager,"New York, NY",2019,2020,2019 - 2020,1 years
3610,SLU201401232,Kimberly Diaz,NVIDIA,UX/UI Designer,"Albuquerque, NM",2020,2022,2020 - 2022,2 years
3611,SLU201901233,George Walker,Citigroup,Quality Assurance Engineer,"Chicago, IL",2019,2021,2019 - 2021,2 years
3612,SLU201901233,George Walker,Netflix,Software Engineer,"Denver, CO",2021,2022,2021 - 2022,1 years
3613,SLU201401234,Donna Green,IBM,Financial Analyst,"Phoenix, AZ",2014,2016,2014 - 2016,2 years
3614,SLU201401234,Donna Green,Pfizer,Data Analyst,"Indianapolis, IN",2016,2018,2016 - 2018,2 years
3615,SLU201401234,Donna Green,Goldman Sachs,Software Engineer,"Phoenix, AZ",2018,2019,2018 - 2019,1 years
3616,SLU201401234,Donna Green,VMware,Senior Software Engineer,"Cleveland, OH",2019,2021,2019 - 2021,2 years
3617,SLU201101235,Sharon Garcia,IBM,Software Engineer,"Boston, MA",2011,2015,2011 - 2015,4 years
3618,SLU201101235,Sharon Garcia,Dell Technologies,Systems Analyst,"Nashville, TN",2015,2016,2015 - 2016,1 years
3619,SLU201101235,Sharon Garcia,General Motors,Systems Analyst,"Tucson, AZ",2016,2017,2016 - 2017,1 years
3620,SLU201101235,Sharon Garcia,Johnson & Johnson,DevOps Engineer,"Los Angeles, CA",2017,Present,2017 - Present,7 years
3621,SLU202301236,Laura Taylor,Verizon,Junior Developer,"Boston, MA",2023,Present,2023 - Present,1 years
3622,SLU201401237,Paul Rodriguez,Johnson & Johnson,Junior Developer,"San Diego, CA",2014,2016,2014 - 2016,2 years
3623,SLU201401237,Paul Rodriguez,Verizon,Quality Assurance Engineer,"Louisville, KY",2016,2019,2016 - 2019,3 years
3624,SLU201401237,Paul Rodriguez,Citigroup,Business Analyst,"Memphis, TN",2019,2020,2019 - 2020,1 years
3625,SLU201401237,Paul Rodriguez,Lockheed Martin,Senior Consultant,"Fresno, CA",2020,2022,2020 - 2022,2 years
3626,SLU202101238,Kevin Robinson,Apple,Financial Analyst,"Boston, MA",2021,2024,2021 - 2024,3 years
3627,SLU200401239,William Williams,Oracle,Financial Analyst,"Boston, MA",2004,2007,2004 - 2007,3 years
3628,SLU200401239,William Williams,Google,Lead Developer,"Seattle, WA",2007,2011,2007 - 2011,4 years
3629,SLU200401239,William Williams,Lyft,Senior Data Scientist,"Memphis, TN",2011,2013,2011 - 2013,2 years
3630,SLU200401239,William Williams,PwC,Senior Financial Analyst,"Indianapolis, IN",2013,2016,2013 - 2016,3 years
3631,SLU200501240,Barbara Torres,Boeing,Junior Developer,"Fresno, CA",2005,2009,2005 - 2009,4 years
3632,SLU200501240,Barbara Torres,AT&T,Systems Analyst,"San Antonio, TX",2009,2012,2009 - 2012,3 years
3633,SLU200501240,Barbara Torres,Boeing,UX/UI Designer,"Fresno, CA",2012,2014,2012 - 2014,2 years
3634,SLU200501240,Barbara Torres,Lyft,Lead Developer,"Miami, FL",2014,2015,2014 - 2015,1 years
3635,SLU200501240,Barbara Torres,Deloitte,Marketing Manager,"Los Angeles, CA",2015,Present,2015 - Present,9 years
3636,SLU200701241,Kenneth Phillips,Twitter,Marketing Coordinator,"Fresno, CA",2007,2011,2007 - 2011,4 years
3637,SLU200701241,Kenneth Phillips,IBM,UX/UI Designer,"Memphis, TN",2011,2012,2011 - 2012,1 years
3638,SLU200701241,Kenneth Phillips,Chevron,Senior Data Scientist,"Boston, MA",2012,2016,2012 - 2016,4 years
3639,SLU200401242,John Martin,Pfizer,Business Analyst,"Denver, CO",2004,2007,2004 - 2007,3 years
3640,SLU200401242,John Martin,Verizon,Quality Assurance Engineer,"Seattle, WA",2007,2008,2007 - 2008,1 years
3641,SLU200401242,John Martin,Boeing,Systems Analyst,"San Jose, CA",2008,2010,2008 - 2010,2 years
3642,SLU200401243,Melissa Scott,Lockheed Martin,Junior Designer,"Los Angeles, CA",2004,2008,2004 - 2008,4 years
3643,SLU200401243,Melissa Scott,Chevron,Lead Developer,"Chicago, IL",2008,2009,2008 - 2009,1 years
3644,SLU200401243,Melissa Scott,Ford Motor,Senior Software Engineer,"San Diego, CA",2009,2010,2009 - 2010,1 years
3645,SLU200401243,Melissa Scott,Costco,UX/UI Designer,"Sacramento, CA",2010,2012,2010 - 2012,2 years
3646,SLU200401243,Melissa Scott,Goldman Sachs,Senior Data Scientist,"Sacramento, CA",2012,2016,2012 - 2016,4 years
3647,SLU201901244,Kenneth Nguyen,Uber,Software Engineer,"San Jose, CA",2019,2023,2019 - 2023,4 years
